Key,Type,Desc,Korean,English,Japanese,Chinese,Chinese-TW [zh-tw]
Skill/S_Retreat_Description,Text,,,"Draw 2 skills.  
If the targeted ally has at least 5 buffs, draw 1 additional skill.",,"抽取2个技能。
若指向的队友拥有至少5个正面效果，额外抽取1个技能。","抽取2個技能。
若指向的隊友擁有至少5個正面效果，額外抽取1個技能。"
Skill/S_Retreat_Name,Text,,,Fallback!,,后撤！,後撤！
Skill/S_Shield_Description,Text,,,"Gain 1 stack of Charging for every 5 Health lost by allies. <color=#5061A4>(Expected: &a stacks)</color>  
<color=#BAC8FF><b>Calm</b></color>: Allies at Death's Door gain 2 additional stacks of Phosguard.",,"队友每损失5点体力值，获得1层蓄能。<color=#5061A4>（预期&a层）</color>
<color=#BAC8FF><b>冷静</b>：处于濒死状态的队友额外获得2层“燐色存护”</color>","隊友每損失5點體力值，獲得1層蓄能。 <color=#5061A4>（預期&a層）</color>
<color=#BAC8FF><b>冷靜</b>：處於瀕死狀態的隊友額外獲得2層「燐色存護」</color>"
Skill/S_Shield_Name,Text,,,Phoscrystal Field,,燐晶电场,燐晶電場
Skill/S_WarmFire_Description,Text,,,,,,
Skill/S_WarmFire_Name,Text,,,Warmflame,,暖焰,暖焰
SkillExtended/SE_Backflow_Des,Text,,,"Increase damage based on the total Health lost by all allies, gaining &b% damage for every &a points.  
<color=#5061A4>(Expected increase: &c)</color>",,"根据所有队友已损失的体力值增加伤害，每&a点增加&b%伤害。
<color=#5061A4>（预期增加&c）</color>","根據所有隊友已損失的體力值增加傷害，每&a點增加&b%傷害。
<color=#5061A4>（預期增加&c）</color>"
SkillExtended/SE_Backflow_EnforceString,Text,,,,,,
SkillExtended/SE_Backflow_Name,Text,,,Countercurrent Phosflame Crystal,,逆流的燐焰晶,逆流的燐焰晶
SkillExtended/SE_Calm_Des,Text,,,Can trigger the Calm effect,,可以触发冷静效果,可以觸發冷靜效果
SkillExtended/SE_Calm_Name,Text,,,Calm,,冷静,冷靜
SkillExtended/SE_Charge_Des,Text,,,"Increase damage by 10% for each stack of Charging.  
<color=#5061A4>(Expected increase: &a)</color>",,"根据蓄能效果层数，每层增加10%的伤害。
<color=#5061A4>（预期增加&a）</color>","根據蓄能效果層數，每層增加10%的傷害。
<color=#5061A4>（預期增加&a）</color>"
SkillExtended/SE_Charge_Name,Text,,,Charging,,蓄能,蓄能
SkillExtended/SE_OverClocking_Des,Text,,,"The next <color=#FF6767>Obliterated Phosflame Crystal</color> will carry the ""Shock Impact"" effect.  ",,下一次<color=#FF6767>湮裂的燐焰晶</color>会附带“震荡冲击”效果。,下次<color=#FF6767>湮裂的燐焰晶</color>會附帶「震盪衝擊」效果。
SkillExtended/SE_OverClocking_Name,Text,,,Overfrequency Crystal,,越频晶石,越頻晶石
SkillExtended/SE_Panic_Des,Text,,,Can trigger the Panic effect  ,,可以触发慌张效果,可以觸發慌張效果
SkillExtended/SE_Panic_Name,Text,,,Panic,,慌张,慌張
SkillExtended/SE_Rectification_Des,Text,,,"In addition to the targeted ally, the skill will also apply to all other allies ",,除了已指向的队友，技能也会应用给其他全体队友,除了已指向的隊友，技能也會應用給其他全體隊友
SkillExtended/SE_Rectification_EnforceString,Text,,,,,,
SkillExtended/SE_Rectification_Name,Text,,,Rectification,,整流,整流
SkillExtended/SE_U_Refraction_Des,Text,,,Grant Refraction for 1 turn,,赋予1回合折射,賦予1回合折射
SkillExtended/SE_U_Refraction_EnforceString,Text,,,"Overload, single-target skills",,过载，指向单体队友的技能,過載，指向單體隊友的技能
SkillExtended/SE_U_Refraction_Name,Text,,,Grant Refraction,,赋予折射,賦予折射
SkillExtended/SE_U_Shield_Des,Text,,,Grant 1 stack of Phosguard ,,赋予1层燐色存护,賦予1層燐色存護
SkillExtended/SE_U_Shield_EnforceString,Text,,,Skills costing 1 or more,,1费及以上的技能,1費及以上的技能
SkillExtended/SE_U_Shield_Name,Text,,,Grant Phosguard ,,赋予燐色存护,賦予燐色存護
SkillKeyword/SK_Calm_Desc,Text,,,Triggers when Melancholy is in the <color=#BAC8FF><b>Calm</b></color> state.,,梅朗柯莉处于“<color=#BAC8FF><b>冷静</b></color>”状态时触发。,梅朗柯莉處於「<color=#BAC8FF><b>冷靜</b></color>」狀態時觸發。
SkillKeyword/SK_Calm_Name,Text,,,Calm,,冷静,冷靜
SkillKeyword/SK_Panic_Desc,Text,,,Triggers when in the <color=#FFC5BA><b>Panic</b></color> state,,处于“<color=#FFC5BA><b>慌张</b></color>”状态时触发,處於「<color=#FFC5BA><b>慌張</b></color>」狀態時觸發
SkillKeyword/SK_Panic_Name,Text,,,Panic,,慌张,慌張
